STATEFP_x,COUNTYFP_x,COUNTYNS_x,AFFGEOID_x,GEOID,NAME,LSAD_x,ALAND_x,AWATER_x,STATEFP_y,COUNTYFP_y,COUNTYNS_y,AFFGEOID_y,FIPS,NAME_x,LSAD_y,ALAND_y,AWATER_y,State,"County, State",Year,Cost Per Meal,Weighted weekly $ needed by FI,Weighted Annual Food Budget Shortfall,State_count,County,GROC16,GROC20,PCH_GROC_16_20,GROCPTH16,GROCPTH20,PCH_GROCPTH_16_20,GEO_ID,NAME_y,Total_Households,Total_Below_Poverty,SNAP_Total_Households,SNAP_Below_Poverty,SNAP_Participation_Rate_Pct,No_SNAP_Total_Households,No_SNAP_Below_Poverty_Gap,Name,Median_Household_Income,Median_Income_Lower_Bound,Median_Income_Upper_Bound,mean_commute_time,pct_households_no_vehicle,poverty_rate,total_population,land_area_sqmi,population_density,state_abbr,min_wage_2023,diabetes_rate,obesity_rate,FIPS_match,YEAR,BENE_GEO_DESC,BENE_GEO_CD,BENE_AGE_LVL,BENES_TOTAL_CNT,BENE_AVG_AGE,BENE_AVG_RISK_SCRE,TOT_MDCR_PYMT_PC,TOT_MDCR_STDZD_PYMT_PC,AE2d_latent1,AE2d_latent2,AE3d_latent1,AE3d_latent2,AE3d_latent3,AE4d_latent1,AE4d_latent2,AE4d_latent3,AE4d_latent4,WX_AE_1,WX_AE_2,WX_AE_3,percent_65_plus,WX_Cost Per Meal,WX_GROCPTH20,WX_No_SNAP_Below_Poverty_Gap,WX_mean_commute_time,WX_pct_households_no_vehicle
17,197,01785190,0500000US17197,17197,Will,06,2164927644,34548925,17,197,1785190,0500000US17197,17197,Will,6,2164927644,34548925,IL,"Will County, Illinois",2023,3.74,23.37,49243000.0,IL,Will,91.0,90.0,-1.098901098901095,0.1322040259838104,0.1306760609149932,-1.155762888041134,17197,"Will County, Illinois",244273,18774,24658,7903,10.1,219615,10871,Will County,103587.0,100532.0,106642.0,31.4,0.0389768824225354,7.3,701462,835.875,839.194855690145,IL,13.0,9.1,33.8,17197,2023,IL-Will,17197.0,All,120864,73,1.03,13829.32,13111.89,2.46403,-0.21739003,-0.40362176,1.9619989,-0.41891953,0.54151005,2.7674725,2.8093493,-0.6059631,-1.639241449833333,2.5942669666666665,-1.2042176643666669,14.6,3.79,0.15157923971613244,31702.333333333336,28.499999999999996,0.07084743404988203
18,027,00450343,0500000US18027,18027,Daviess,06,1112374406,19124393,18,27,450343,0500000US18027,18027,Daviess,6,1112374406,19124393,IN,"Daviess County, Indiana",2023,3.11,19.46,2809000.0,IN,Daviess,6.0,5.0,-16.66666666666666,0.1818181872367858,0.1492314636707305,-17.9226974271924,18027,"Daviess County, Indiana",11814,1634,1220,752,10.3,10594,882,Daviess County,76778.0,71527.0,82029.0,21.4,0.1364482816996783,11.7,33658,429.514,78.36298700391605,IN,7.25,11.0,35.6,18027,2023,IN-Daviess,18027.0,All,6062,74,0.92,11117.65,11340.26,-0.548674,0.14291815,0.43660635,0.42983353,-0.17321914,0.3488313,3.0033333,3.6303487,-3.0084987,0.34533888,0.400014465,0.1230611,16.0,3.04,0.19516342878341675,1141.0,24.9,0.0519539870420219
01,001,00161526,0500000US01001,01001,Autauga,06,1539602123,25706961,1,1,161526,0500000US01001,01001,Autauga,6,1539602123,25706961,AL,"Autauga County, Alabama",2023,3.64,22.72,6183000.0,AL,Autauga,3.0,4.0,33.33333333333333,0.0542475841939449,0.0712440982460975,31.33137503669661,1001,"Autauga County, Alabama",22917,2287,2116,796,9.2,20801,1491,Autauga County,68857.0,62667.0,75047.0,27.9,0.0413230353013047,11.3,59947,594.455,100.84362987946942,AL,7.25,10.7,38.9,1001,2023,AL-Autauga,1001.0,All,12391,72,0.98,11307.49,12193.99,2.3226643,0.7035575,0.10172996,1.5186656,-0.3984035,1.0319304,2.6094005,2.767118,-1.1791048,0.30438969875,1.476841325,-0.3798008375,16.3,3.59,0.132889237254858,3451.0,26.725,0.0668107719470611
01,005,00161528,0500000US01005,01005,Barbour,06,2292144655,50538698,1,5,161528,0500000US01005,01005,Barbour,6,2292144655,50538698,AL,"Barbour County, Alabama",2023,3.45,21.56,3186000.0,AL,Barbour,4.0,5.0,25.0,0.1548706889152527,0.2033429592847824,31.29854377806403,1005,"Barbour County, Alabama",9128,2049,1943,1043,21.3,7185,1006,Barbour County,45298.0,40531.0,50065.0,27.1,0.104951796669588,21.4,24643,885.008,27.84494603438613,AL,7.25,15.6,43.4,1005,2023,AL-Barbour,1005.0,All,6505,72,1.03,13501.4,14321.81,-0.12427899,-0.26216802,0.5294988,1.006515,-0.20882219,0.596781,2.3720627,3.5864024,-1.9717494,1.4147124425,1.0180780500000002,-0.91365718,20.1,3.5374999999999996,0.3807561118155718,1550.75,23.075,0.06992327272821643
01,023,00161537,0500000US01023,01023,Choctaw,06,2365869835,19144469,1,23,161537,0500000US01023,01023,Choctaw,6,2365869835,19144469,AL,"Choctaw County, Alabama",2023,3.42,21.34,1528000.0,AL,Choctaw,3.0,4.0,33.33333333333333,0.2299026697874068,0.3221130669116973,40.10844989732318,1023,"Choctaw County, Alabama",5255,1037,823,466,15.7,4432,571,Choctaw County,47432.0,41597.0,53267.0,33.6,0.0875356803044719,16.5,12380,913.479,13.552583036938998,AL,7.25,14.4,44.7,1023,2023,AL-Choctaw,1023.0,All,3959,72,1.05,13387.2,14347.3,0.13346952,-0.7783084,0.78792393,1.0132467,0.48237783,0.49736923,1.04706,2.7818782,-1.2472988,0.411959493,1.0180080942857144,-0.03769217,24.4,3.417142857142857,0.19885959795543123,1217.5714285714284,28.457142857142856,0.08266769219641057
01,035,00161543,0500000US01035,01035,Conecuh,06,2202007854,6632046,1,35,161543,0500000US01035,01035,Conecuh,6,2202007854,6632046,AL,"Conecuh County, Alabama",2023,3.35,20.93,1517000.0,AL,Conecuh,1.0,3.0,200.0,0.0800320133566856,0.2531431913375853,216.3024153964242,1035,"Conecuh County, Alabama",4417,1047,882,536,20.0,3535,511,Conecuh County,46702.0,43315.0,50089.0,28.3,0.0575050939551732,27.8,11275,850.279,13.260353366365628,AL,7.25,14.8,45.3,1035,2023,AL-Conecuh,1035.0,All,3688,72,0.91,11236.6,11929.47,0.40345335,-0.059756786,0.62840533,0.8698791,0.023181856,1.0009022,1.8509629,2.6637423,-1.5969995,0.382203265,0.9991748775,-0.3458436875,24.9,3.39,0.16096191108226773,1310.0,25.15,0.05541869525389358
01,051,00161551,0500000US01051,01051,Elmore,06,1601769095,99957723,1,51,161551,0500000US01051,01051,Elmore,6,1601769095,99957723,AL,"Elmore County, Alabama",2023,3.71,23.18,9126000.0,AL,Elmore,8.0,9.0,12.5,0.0984518453478813,0.1095450222492218,11.26761703870816,1051,"Elmore County, Alabama",32856,3510,3465,1326,10.5,29391,2184,Elmore County,73125.0,67020.0,79230.0,27.9,0.0338750913075237,10.3,89526,618.516,144.7432241041461,AL,7.25,10.6,38.8,1051,2023,AL-Elmore,1051.0,All,19812,72,0.95,11251.33,11974.14,2.7795162,0.9189007,0.22298667,1.6337459,-0.5067218,1.201222,2.6658149,2.9886754,-1.0978432,0.241939521,1.5749191000000002,-0.6926078680000001,16.5,3.692,0.11831396222114557,2828.0000000000005,25.88,0.05729666728289021
01,055,00161553,0500000US01055,01055,Etowah,06,1386373604,34568854,1,55,161553,0500000US01055,01055,Etowah,6,1386373604,34568854,AL,"Etowah County, Alabama",2023,3.64,22.72,12904000.0,AL,Etowah,14.0,12.0,-14.28571428571429,0.1360134482383728,0.1172206997871399,-13.81683112562321,1055,"Etowah County, Alabama",39411,6894,6173,3344,15.7,33238,3550,Etowah County,52504.0,49174.0,55834.0,25.5,0.0439217477354038,16.9,103105,535.105,192.68181011203407,AL,7.25,11.4,39.3,1055,2023,AL-Etowah,1055.0,All,27579,71,1.05,13098.41,14496.42,2.4702995,1.0737205,0.19444898,1.521466,-0.6741679,1.1756892,3.0606484,3.2804453,-1.4652021,0.242468644,1.29979524,-0.241094528,19.7,3.5180000000000002,0.16657903790473938,2946.8,28.400000000000002,0.043946012801495765
01,089,00161570,0500000US01089,01089,Madison,06,2076091216,28831382,1,89,161570,0500000US01089,01089,Madison,6,2076091216,28831382,AL,"Madison County, Alabama",2023,3.75,23.41,40464000.0,AL,Madison,46.0,45.0,-2.173913043478259,0.1288569569587708,0.1185917630791664,-7.966348206475804,1089,"Madison County, Alabama",165031,17538,12536,5804,7.6,152495,11734,Madison County,86172.0,82954.0,89390.0,22.1,0.0395562045918645,10.1,405718,801.602,506.1339667316199,AL,7.25,10.2,41.9,1089,2023,AL-Madison,1089.0,All,77483,74,0.98,11782.61,12533.54,3.6630788,1.893147,-0.17496634,1.9168117,-1.336203,1.1833599,4.3035493,4.094627,-1.6134871,0.2354436459999999,1.4301286666666666,-0.4930466316666666,15.7,3.598333333333333,0.1266554867227872,2548.333333333333,26.65,0.04246299716622328
01,113,00161583,0500000US01113,01113,Russell,06,1660577613,15641643,1,113,161583,0500000US01113,01113,Russell,6,1660577613,15641643,AL,"Russell County, Alabama",2023,3.54,22.1,7891000.0,AL,Russell,12.0,10.0,-16.66666666666666,0.2058672159910202,0.1717121452093124,-16.590825604402,1113,"Russell County, Alabama",23938,4820,4814,2338,20.1,19124,2482,Russell County,52312.0,48106.0,56518.0,26.3,0.0802907511070264,22.2,58811,641.182,91.72278697780035,AL,7.25,14.2,43.8,1113,2023,AL-Russell,1113.0,All,12461,70,1.05,11250.38,11794.75,0.73492813,0.1648995,0.39555293,1.2437172,-0.43824077,0.8381657,2.7203667,3.5289156,-1.7698797,0.38917789875,1.752858975,-1.1532628975,15.3,3.8175,0.16898414865136144,5237.25,23.499999999999996,0.0891703164275102
01,117,00161584,0500000US01117,01117,Shelby,06,2034112797,62537787,1,117,161584,0500000US01117,01117,Shelby,6,2034112797,62537787,AL,"Shelby County, Alabama",2023,4.04,25.22,21585000.0,AL,Shelby,26.0,34.0,30.76923076923077,0.1229093596339226,0.1535487771034241,24.92846562764544,1117,"Shelby County, Alabama",86866,7049,4014,1585,4.6,82852,5464,Shelby County,90280.0,84649.0,95911.0,29.5,0.0250846130822185,7.2,230211,785.441,293.09776291280946,AL,7.25,8.9,33.3,1117,2023,AL-Shelby,1117.0,All,44057,74,1.02,12627.18,13341.48,4.487954,1.3911295,0.28944397,2.2599528,-0.9104371,1.3605068,2.960219,3.7468493,-0.62653863,-0.0748065734,1.62045744,-0.3778236060000001,16.8,3.6400000000000006,0.1300975695252418,5973.6,29.1,0.049885686873689945
02,130,01419973,0500000US02130,02130,Ketchikan Gateway,04,12579243763,4651750442,2,130,1419973,0500000US02130,02130,Ketchikan Gateway,4,12579243763,4651750442,AK,"Ketchikan Gateway Borough, Alaska",2023,4.4,27.47,1550000.0,AK,Ketchikan Gateway,4.0,4.0,0.0,0.2906976640224456,0.2909725904464722,0.0945746932473623,2130,"Ketchikan Gateway Borough, Alaska",5732,471,477,144,8.3,5255,327,Ketchikan Gateway Borough,87760.0,78204.0,97316.0,14.6,0.1050244242847173,8.7,13768,4857.02,2.834659935516016,AK,10.85,8.4,33.3,2130,2023,AK-Ketchikan Gateway,2130.0,All,2867,72,0.83,12223.35,9887.2,6.131835,4.2082253,1.7815931,2.3505948,-2.843108,2.5013137,5.2443566,8.223201,-2.8305507,4.6402707,1.5485449,-3.358058,17.7,4.29,0.976085901260376,191.0,12.7,0.1083092186854071
02,180,01419977,0500000US02180,02180,Nome,05,59497122355,13774270048,2,180,1419977,0500000US02180,02180,Nome,5,59497122355,13774270048,AK,"Nome Census Area, Alaska",2023,4.65,29.05,1639000.0,AK,Nome,19.0,17.0,-10.52631578947368,1.903235554695129,1.715612053871155,-9.858133448648664,2180,"Nome Census Area, Alaska",2816,540,828,315,29.4,1988,225,Nome Census Area,75296.0,68594.0,81998.0,6.3,0.55859375,21.5,9866,22969.508,0.4295259611133159,AK,10.85,13.8,40.8,2180,2023,AK-Nome,2180.0,All,1012,70,0.83,17692.45,12995.92,-9.888257,6.5303445,14.070185,4.719553,0.5736937,1.6409655,5.1533227,20.751846,-8.1249895,14.536945333333332,4.992114733333333,1.648649933333333,8.9,4.523333333333333,1.6678714553515113,134.33333333333334,7.7333333333333325,0.6150442859896407
05,015,00066975,0500000US05015,05015,Carroll,06,1631600824,22431173,5,15,66975,0500000US05015,05015,Carroll,6,1631600824,22431173,AR,"Carroll County, Arkansas",2023,3.47,21.65,3475000.0,AR,Carroll,5.0,8.0,60.00000000000001,0.1803101301193237,0.2829254567623137,56.910461200977686,5015,"Carroll County, Arkansas",11347,2035,590,352,5.2,10757,1683,Carroll County,53986.0,48564.0,59408.0,21.9,0.0511148321142152,17.2,28626,629.928,45.443288756810304,AR,11.0,10.2,36.7,5015,2023,AR-Carroll,5015.0,All,8021,73,0.92,9589.62,10081.45,1.2569257,1.630132,0.98877937,1.0148598,-0.87871814,1.6406802,3.0108402,3.880439,-2.184288,0.5699013416666665,1.113868275,-0.5146084366666667,23.4,3.4616666666666664,0.21275077263514197,2157.5,24.966666666666665,0.042145456866307066
05,063,00069163,0500000US05063,05063,Independence,06,1978631568,19593589,5,63,69163,0500000US05063,05063,Independence,6,1978631568,19593589,AR,"Independence County, Arkansas",2023,3.32,20.75,5085000.0,AR,Independence,7.0,7.0,0.0,0.1885725110769272,0.1853960901498795,-1.684455973411692,5063,"Independence County, Arkansas",14638,2923,2001,1285,13.7,12637,1638,Independence County,59695.0,53775.0,65615.0,19.5,0.0653094685066265,20.4,38175,763.712,49.98612042235817,AR,11.0,10.5,37.4,5063,2023,AR-Independence,5063.0,All,9279,73,1.04,12954.14,13315.82,1.0186266,1.0669744,0.6093254,0.8079457,-0.8259145,1.38045,3.404015,3.6492233,-2.5715222,0.4653800975,1.001445085,-0.2771081935,17.6,3.3975000000000004,0.1975467838346958,1456.5,26.025,0.05360383543460582
05,121,00069178,0500000US05121,05121,Randolph,06,1689251367,9889906,5,121,69178,0500000US05121,05121,Randolph,6,1689251367,9889906,AR,"Randolph County, Arkansas",2023,3.2,20.0,2475000.0,AR,Randolph,3.0,5.0,66.66666666666667,0.1719000637531281,0.2740176320075988,59.40519510285092,5121,"Randolph County, Arkansas",7334,1629,1150,757,15.7,6184,872,Randolph County,51480.0,45025.0,57935.0,23.8,0.0542677938369239,22.4,18838,651.913,28.89649385730918,AR,11.0,11.4,42.0,5121,2023,AR-Randolph,5121.0,All,4834,73,1.07,12180.5,12939.52,-0.18620116,0.72269315,0.79372346,0.5761564,-0.28422034,1.2704914,2.3566089,2.8679028,-2.1750054,0.7467223599999999,0.644217845,-0.2647623735,19.3,3.2349999999999994,0.2559064701199531,878.75,24.15,0.05485074617010473
06,001,01675839,0500000US06001,06001,Alameda,06,1909598013,216923745,6,1,1675839,0500000US06001,06001,Alameda,6,1909598013,216923745,CA,"Alameda County, California",2023,4.35,27.19,150188000.0,CA,Alameda,372.0,365.0,-1.881720430107525,0.2253500670194626,0.2195722460746765,-2.56393131859467,6001,"Alameda County, California",598246,58251,59416,21492,9.9,538830,36759,Alameda County,119230.0,115954.0,122506.0,31.0,0.100313249064766,9.2,1649473,737.459,2236.697904561474,CA,15.5,9.4,24.8,6001,2023,CA-Alameda,6001.0,All,273375,73,1.0,15668.64,10711.52,5.3000765,-3.940822,-1.4781644,3.5827067,-1.9139397,-0.5846212,5.394857,5.9561596,-0.38077214,0.3539317359999999,3.24852092,-0.746243472,15.4,4.232,0.24699009060859684,22958.000000000004,31.36,0.10404717297922161
06,005,01675841,0500000US06005,06005,Amador,06,1539933577,29470567,6,5,1675841,0500000US06005,06005,Amador,6,1539933577,29470567,CA,"Amador County, California",2023,4.38,27.36,3909000.0,CA,Amador,13.0,12.0,-7.692307692307686,0.3471944034099578,0.2993787825107573,-13.77200220671214,6005,"Amador County, California",16091,1806,1575,675,9.8,14516,1131,Amador County,80767.0,73729.0,87805.0,34.0,0.0400223727549561,8.2,41428,594.585,69.67548794537366,CA,15.5,8.7,29.6,6005,2023,CA-Amador,6005.0,All,12574,73,0.84,12604.22,9370.1,4.801247,1.0020128,1.1062577,2.6058962,-0.9491402,1.6344743,2.11715,4.740083,-0.213703,-0.1326130099999999,2.8233343,-1.270216,27.6,4.2299999999999995,0.2145859524607658,15754.5,31.05,0.04406990496046908
06,013,01675903,0500000US06013,06013,Contra Costa,06,1857233047,225282636,6,13,1675903,0500000US06013,06013,Contra Costa,6,1857233047,225282636,CA,"Contra Costa County, California",2023,4.31,26.95,97836000.0,CA,Contra Costa,200.0,224.0,12.000000000000012,0.175861433148384,0.1943882554769516,10.534897843653647,6013,"Contra Costa County, California",414417,34626,35128,10656,8.5,379289,23970,Contra Costa County,122000.0,117837.0,126163.0,35.3,0.05213347908025,8.4,1165012,716.896,1625.0781145382316,CA,15.5,9.1,24.3,6013,2023,CA-Contra Costa,6013.0,All,223840,73,0.98,15341.86,10861.08,5.258389,-2.320998,-0.88677,3.2576137,-1.1677333,0.08353664,3.7010255,4.4147434,0.24388346,-1.0159189325,2.6231636750000003,-1.083153325,17.1,3.9299999999999997,0.20276633650064468,25864.75,30.849999999999998,0.06665530024120112
06,019,00277274,0500000US06019,06019,Fresno,06,15431404077,137345152,6,19,277274,0500000US06019,06019,Fresno,6,15431404077,137345152,CA,"Fresno County, California",2023,3.51,21.96,114476000.0,CA,Fresno,257.0,253.0,-1.556420233463029,0.2632573544979094,0.252767950296402,-3.984467678600356,6019,"Fresno County, California",324702,57069,70903,28703,21.8,253799,28366,Fresno County,71271.0,69560.0,72982.0,23.5,0.069848661233993,18.3,1016725,5958.383,170.63773846025003,CA,15.5,12.6,36.8,6019,2023,CA-Fresno,6019.0,All,158745,72,1.05,14145.26,12109.81,2.021566,-1.3846257,-1.0459797,1.9182692,-1.2528077,0.051497713,4.8373647,4.1963463,-1.6726733,0.70268143875,1.7627156,-1.08246455675,12.9,3.8325,0.23978420905768869,5031.25,25.125,0.050094294015971826
