FIPS,State,"County, State",Year,Cost Per Meal,Weighted weekly $ needed by FI,Weighted Annual Food Budget Shortfall,State_count,County,GROC16,GROC20,PCH_GROC_16_20,GROCPTH16,GROCPTH20,PCH_GROCPTH_16_20,GEO_ID,NAME,Total_Households,Total_Below_Poverty,SNAP_Total_Households,SNAP_Below_Poverty,SNAP_Participation_Rate_Pct,No_SNAP_Total_Households,No_SNAP_Below_Poverty_Gap,Name,Median_Household_Income,Median_Income_Lower_Bound,Median_Income_Upper_Bound,mean_commute_time,pct_households_no_vehicle,poverty_rate,total_population,land_area_sqmi,population_density,state_abbr,min_wage_2023,diabetes_rate,obesity_rate,FIPS_match,YEAR,BENE_GEO_DESC,BENE_GEO_CD,BENE_AGE_LVL,BENES_TOTAL_CNT,BENE_AVG_AGE,BENE_AVG_RISK_SCRE,TOT_MDCR_PYMT_PC,TOT_MDCR_STDZD_PYMT_PC,PC1,PC2
1035,AL,"Conecuh County, Alabama",2023,3.35,20.93,1517000.0,AL,Conecuh,1.0,3.0,200.0,0.0800320133566856,0.2531431913375853,216.3024153964242,1035,"Conecuh County, Alabama",4417,1047,882,536,20.0,3535,511,Conecuh County,46702.0,43315.0,50089.0,28.3,0.0575050939551732,27.8,11275,850.279,13.260353366365628,AL,7.25,14.8,45.3,1035,2023,AL-Conecuh,1035.0,All,3688,72,0.91,11236.6,11929.47,-0.5922743885618648,-0.12388154011780904
1039,AL,"Covington County, Alabama",2023,3.42,21.39,4620000.0,AL,Covington,6.0,5.0,-16.66666666666666,0.1604278087615967,0.1353912800550461,-15.60610276972371,1039,"Covington County, Alabama",14642,2937,2082,1232,14.2,12560,1705,Covington County,50119.0,44957.0,55281.0,25.5,0.0624914629149023,19.2,37628,1030.571,36.51179782858241,AL,7.25,11.8,40.2,1039,2023,AL-Covington,1039.0,All,10668,73,1.07,12232.41,13099.32,-0.6355095220853567,-0.07024259843569558
1043,AL,"Cullman County, Alabama",2023,3.74,23.39,10931000.0,AL,Cullman,15.0,12.0,-20.0,0.1819637566804885,0.1419866234064101,-21.96983289605,1043,"Cullman County, Alabama",35347,5586,3531,2246,10.0,31816,3340,Cullman County,61231.0,54767.0,67695.0,27.0,0.0317707301892664,15.3,90566,734.739,123.26281849745284,AL,7.25,10.3,37.7,1043,2023,AL-Cullman,1043.0,All,21725,73,1.06,12718.99,13269.04,-0.6929542914836125,0.3442197386097035
1045,AL,"Dale County, Alabama",2023,3.41,21.34,6305000.0,AL,Dale,6.0,6.0,0.0,0.1212709173560142,0.1225515231490135,1.05598755325631,1045,"Dale County, Alabama",19727,3767,3637,1840,18.4,16090,1927,Dale County,54697.0,50032.0,59362.0,22.5,0.0574846656866223,18.7,49599,561.113,88.39395986191728,AL,7.25,12.3,38.9,1045,2023,AL-Dale,1045.0,All,11706,72,1.02,11404.47,12425.31,-0.5419773474638343,-0.3778592912889943
1047,AL,"Dallas County, Alabama",2023,3.44,21.52,5358000.0,AL,Dallas,8.0,7.0,-12.5,0.1994763761758804,0.1939165592193604,-2.787205714835095,1047,"Dallas County, Alabama",15947,4686,5765,3198,36.2,10182,1488,Dallas County,39013.0,34241.0,43785.0,26.4,0.1414686147864802,31.0,36858,978.738,37.65869926374576,AL,7.25,16.3,44.6,1047,2023,AL-Dallas,1047.0,All,10139,71,1.14,12041.43,12574.24,0.47118078144811815,0.2425240636132604
1049,AL,"DeKalb County, Alabama",2023,3.43,21.46,8891000.0,AL,DeKalb,16.0,15.0,-6.25,0.2249845266342163,0.2093276381492615,-6.959095685015737,1049,"DeKalb County, Alabama",26181,5508,4627,2466,17.7,21554,3042,DeKalb County,50614.0,44649.0,56579.0,24.8,0.0416714411214239,22.4,72269,777.077,93.00107968708376,AL,7.25,12.5,41.0,1049,2023,AL-DeKalb,1049.0,All,16539,72,0.96,11137.1,11990.12,-0.558982860656358,-0.25234826461183024
1051,AL,"Elmore County, Alabama",2023,3.71,23.18,9126000.0,AL,Elmore,8.0,9.0,12.5,0.0984518453478813,0.1095450222492218,11.26761703870816,1051,"Elmore County, Alabama",32856,3510,3465,1326,10.5,29391,2184,Elmore County,73125.0,67020.0,79230.0,27.9,0.0338750913075237,10.3,89526,618.516,144.7432241041461,AL,7.25,10.6,38.8,1051,2023,AL-Elmore,1051.0,All,19812,72,0.95,11251.33,11974.14,-0.8902604903791035,0.40037258723566876
1053,AL,"Escambia County, Alabama",2023,3.35,20.93,4602000.0,AL,Escambia,4.0,4.0,0.0,0.1066666692495346,0.1102505475282669,3.359885804953965,1053,"Escambia County, Alabama",12808,2808,1942,1152,15.2,10866,1656,Escambia County,50333.0,45240.0,55426.0,24.6,0.0573079325421611,20.0,36629,945.408,38.74411894124018,AL,7.25,14.3,45.8,1053,2023,AL-Escambia,1053.0,All,9266,73,1.01,13607.57,14471.74,-0.801904991637837,-0.20983782122041106
1055,AL,"Etowah County, Alabama",2023,3.64,22.72,12904000.0,AL,Etowah,14.0,12.0,-14.28571428571429,0.1360134482383728,0.1172206997871399,-13.81683112562321,1055,"Etowah County, Alabama",39411,6894,6173,3344,15.7,33238,3550,Etowah County,52504.0,49174.0,55834.0,25.5,0.0439217477354038,16.9,103105,535.105,192.68181011203407,AL,7.25,11.4,39.3,1055,2023,AL-Etowah,1055.0,All,27579,71,1.05,13098.41,14496.42,-0.6383829847952259,0.1981699136483176
1059,AL,"Franklin County, Alabama",2023,3.23,20.19,3613000.0,AL,Franklin,10.0,8.0,-20.0,0.3157163560390471,0.2539118230342865,-19.57596805567997,1059,"Franklin County, Alabama",11954,2312,2386,1419,20.0,9568,893,Franklin County,49682.0,43562.0,55802.0,26.0,0.0774636105069432,19.1,31966,633.959,50.42281914130094,AL,7.25,12.6,39.1,1059,2023,AL-Franklin,1059.0,All,7047,73,1.01,12637.69,14045.07,-0.3237329476301389,-0.37154157117270137
1061,AL,"Geneva County, Alabama",2023,3.73,23.29,3737000.0,AL,Geneva,10.0,9.0,-9.999999999999998,0.377401202917099,0.340767115354538,-9.706934498194531,1061,"Geneva County, Alabama",10647,1867,1945,958,18.3,8702,909,Geneva County,50006.0,44378.0,55634.0,26.6,0.0598290598290598,19.2,26887,574.485,46.80191823981479,AL,7.25,12.6,41.6,1061,2023,AL-Geneva,1061.0,All,7343,73,1.01,11318.96,12498.96,0.2879853623859768,-0.06824777905477915
1069,AL,"Houston County, Alabama",2023,3.7,23.1,13750000.0,AL,Houston,17.0,17.0,0.0,0.1629054695367813,0.1595045924186707,-2.087638387944235,1069,"Houston County, Alabama",43302,7230,6964,3716,16.1,36338,3514,Houston County,59412.0,56210.0,62614.0,22.1,0.0678028728465197,17.5,108140,579.826,186.504227130208,AL,7.25,11.7,39.6,1069,2023,AL-Houston,1069.0,All,26516,73,1,12463.15,13501.04,0.09176103931082412,-0.08048128909558912
1071,AL,"Jackson County, Alabama",2023,3.61,22.53,6936000.0,AL,Jackson,11.0,8.0,-27.27272727272727,0.2113027721643447,0.155092865228653,-26.60159465015135,1071,"Jackson County, Alabama",21795,3937,2690,1410,12.3,19105,2527,Jackson County,51479.0,48245.0,54713.0,27.3,0.0493691213581096,17.3,53053,1078.015,49.213600923920346,AL,7.25,11.6,37.7,1071,2023,AL-Jackson,1071.0,All,14214,73,0.97,11364.02,12178.83,-0.6195159050095111,0.25619999181230363
1073,AL,"Jefferson County, Alabama",2023,3.92,24.5,83227000.0,AL,Jefferson,107.0,113.0,5.607476635514019,0.161996766924858,0.1724290549755095,6.439812502857256,1073,"Jefferson County, Alabama",269883,40745,38255,17836,14.2,231628,22909,Jefferson County,64726.0,61862.0,67590.0,24.1,0.0698191438512244,15.7,667755,1111.54,600.7476114219911,AL,7.25,12.6,39.3,1073,2023,AL-Jefferson,1073.0,All,141309,72,1.1,13107.83,13518.31,0.5814436079388078,1.513821216286138
1075,AL,"Lamar County, Alabama",2023,3.3,20.62,1601000.0,AL,Lamar,4.0,4.0,0.0,0.287232518196106,0.290613204240799,1.176985832218636,1075,"Lamar County, Alabama",5086,1016,1044,572,20.5,4042,444,Lamar County,50929.0,44791.0,57067.0,25.4,0.061148250098309,18.0,13693,604.846,22.63882046008405,AL,7.25,11.5,38.7,1075,2023,AL-Lamar,1075.0,All,3979,72,1,12184.09,12975.83,-0.2834521079350964,-0.5222299775120532
1077,AL,"Lauderdale County, Alabama",2023,3.54,22.11,10642000.0,AL,Lauderdale,19.0,19.0,0.0,0.205358788371086,0.2034958451986312,-0.907165058399384,1077,"Lauderdale County, Alabama",39258,5034,3925,2143,10.0,35333,2891,Lauderdale County,63895.0,59600.0,68190.0,25.9,0.0507157776758877,12.2,95830,668.018,143.4542182995069,AL,7.25,10.8,38.0,1077,2023,AL-Lauderdale,1077.0,All,24234,73,0.97,11373.94,12348.22,-0.42045617699727245,-0.003259805915499086
1081,AL,"Lee County, Alabama",2023,4.03,25.2,21774000.0,AL,Lee,18.0,22.0,22.22222222222223,0.1128908842802048,0.1318699717521666,16.81188662217781,1081,"Lee County, Alabama",69436,14171,6949,3677,10.0,62487,10494,Lee County,62301.0,57268.0,67334.0,22.3,0.0475977878910075,18.9,181134,607.545,298.1408784534479,AL,7.25,11.3,38.9,1081,2023,AL-Lee,1081.0,All,29121,72,0.99,10485.82,11046.75,0.23124406710027015,0.6343605352866445
1083,AL,"Limestone County, Alabama",2023,3.94,24.63,11588000.0,AL,Limestone,10.0,8.0,-20.0,0.1076472625136375,0.0782564431428909,-27.3028952938057,1083,"Limestone County, Alabama",40953,4341,3620,1775,8.8,37333,2566,Limestone County,81811.0,77874.0,85748.0,26.3,0.0346006397577711,10.0,111233,563.404,197.43026318591987,AL,7.25,10.5,36.6,1083,2023,AL-Limestone,1083.0,All,21299,73,0.96,11300.66,12085.81,-0.6065383933589458,0.5165348998409213
1087,AL,"Macon County, Alabama",2023,3.98,24.85,2532000.0,AL,Macon,4.0,3.0,-25.0,0.2096765786409378,0.167644590139389,-20.04610566138947,1087,"Macon County, Alabama",7237,1777,1745,900,24.1,5492,877,Macon County,40710.0,36252.0,45168.0,23.7,0.0953433743263783,24.3,18691,608.665,30.70818923381499,AL,7.25,16.5,47.9,1087,2023,AL-Macon,1087.0,All,4854,71,1.12,10414.66,11147,0.6222014972938695,0.269236319258581
1089,AL,"Madison County, Alabama",2023,3.75,23.41,40464000.0,AL,Madison,46.0,45.0,-2.173913043478259,0.1288569569587708,0.1185917630791664,-7.966348206475804,1089,"Madison County, Alabama",165031,17538,12536,5804,7.6,152495,11734,Madison County,86172.0,82954.0,89390.0,22.1,0.0395562045918645,10.1,405718,801.602,506.1339667316199,AL,7.25,10.2,41.9,1089,2023,AL-Madison,1089.0,All,77483,74,0.98,11782.61,12533.54,-0.19878171718907767,0.4289657275692679
1091,AL,"Marengo County, Alabama",2023,3.49,21.82,2535000.0,AL,Marengo,3.0,4.0,33.33333333333333,0.1535626500844954,0.2135269343852997,39.04874282112851,1091,"Marengo County, Alabama",7898,1972,1863,1095,23.6,6035,877,Marengo County,47228.0,41172.0,53284.0,26.4,0.1020511521904279,21.9,18851,976.898,19.296794547639568,AL,7.25,14.9,47.2,1091,2023,AL-Marengo,1091.0,All,5616,71,1.04,12462.06,13083.67,0.10905933422948925,0.0638660028987653
1093,AL,"Marion County, Alabama",2023,3.3,20.62,3628000.0,AL,Marion,3.0,4.0,33.33333333333333,0.1001401990652083,0.1346665322780609,34.47799538561924,1093,"Marion County, Alabama",10614,2010,1841,1027,17.3,8773,983,Marion County,48829.0,43293.0,54365.0,25.9,0.0416431128697946,16.2,29184,742.342,39.31341618822592,AL,7.25,11.4,39.2,1093,2023,AL-Marion,1093.0,All,7763,73,1.04,12047.91,13038.49,-1.0660774765881051,-0.26113318906433897
1095,AL,"Marshall County, Alabama",2023,3.46,21.63,11166000.0,AL,Marshall,22.0,23.0,4.5454545454545405,0.2312795072793961,0.2371378540992737,2.533015954933049,1095,"Marshall County, Alabama",36459,5995,4512,2271,12.4,31947,3724,Marshall County,59882.0,55549.0,64215.0,25.5,0.0435557749801146,16.6,99748,565.845,176.28149051418674,AL,7.25,11.3,34.6,1095,2023,AL-Marshall,1095.0,All,22604,73,1.01,11207.4,12238.71,-0.4457916521652791,-0.14756189223377647
1097,AL,"Mobile County, Alabama",2023,3.64,22.73,47903000.0,AL,Mobile,56.0,60.0,7.14285714285714,0.1348848342895508,0.1453784257173537,7.779667360733056,1097,"Mobile County, Alabama",161665,26891,27937,13540,17.3,133728,13351,Mobile County,55538.0,52899.0,58177.0,26.1,0.0596665945009742,16.2,412590,1229.374,335.60983069432086,AL,7.25,13.5,40.6,1097,2023,AL-Mobile,1097.0,All,92078,72,1.08,13209.87,14043.07,-0.24065129374460026,0.8837867821258792
1099,AL,"Monroe County, Alabama",2023,3.4,21.22,2478000.0,AL,Monroe,5.0,5.0,0.0,0.2319862693548203,0.2443912178277969,5.347277020953101,1099,"Monroe County, Alabama",7363,1615,1030,575,14.0,6333,1040,Monroe County,49314.0,43688.0,54940.0,25.5,0.042509846529947,20.1,19388,1025.669,18.902784426554764,AL,7.25,14.7,44.2,1099,2023,AL-Monroe,1099.0,All,5557,72,0.98,11155.73,11614.5,-0.5454322193674207,-0.3833776312384959
1101,AL,"Montgomery County, Alabama",2023,3.66,22.88,27898000.0,AL,Montgomery,34.0,31.0,-8.823529411764707,0.1495175808668136,0.1379991918802261,-7.7037020795887585,1101,"Montgomery County, Alabama",91381,17792,18479,8754,20.2,72902,9038,Montgomery County,60063.0,56591.0,63535.0,21.6,0.0655497313445902,19.9,226718,785.355,288.68218830974524,AL,7.25,14.5,38.2,1101,2023,AL-Montgomery,1101.0,All,47047,72,0.99,10568.23,11213.03,0.06792887240976218,0.19928421243309824
1103,AL,"Morgan County, Alabama",2023,3.63,22.69,14076000.0,AL,Morgan,18.0,13.0,-27.77777777777777,0.151146188378334,0.1084390580654144,-28.25551260744955,1103,"Morgan County, Alabama",49040,6729,6004,3085,12.2,43036,3644,Morgan County,70387.0,64678.0,76096.0,24.9,0.0475734094616639,13.5,124471,579.669,214.7277152995934,AL,7.25,11.4,42.7,1103,2023,AL-Morgan,1103.0,All,28249,73,1.01,11726,12690.02,-0.5927381612389505,0.1607516418638118
1107,AL,"Pickens County, Alabama",2023,3.7,23.12,2672000.0,AL,Pickens,5.0,4.0,-20.0,0.245857298374176,0.2020916491746901,-17.80124059318256,1107,"Pickens County, Alabama",6764,1346,1253,805,18.5,5511,541,Pickens County,47372.0,41270.0,53474.0,32.6,0.0711117681845062,20.0,18721,881.408,21.23987982863781,AL,7.25,14.2,44.9,1107,2023,AL-Pickens,1107.0,All,5141,72,1.07,11073.98,11706.63,-0.48982146107855007,0.777047838733086
1109,AL,"Pike County, Alabama",2023,3.8,23.77,4262000.0,AL,Pike,7.0,6.0,-14.28571428571429,0.2087060213088989,0.1820057034492493,-12.79326666868484,1109,"Pike County, Alabama",12484,2785,2135,1062,17.1,10349,1723,Pike County,50675.0,45473.0,55877.0,20.3,0.0574335148990708,23.3,32987,672.067,49.08290393666108,AL,7.25,13.5,41.5,1109,2023,AL-Pike,1109.0,All,7018,72,1.04,11394.35,12331.93,0.2515426538709421,-0.3665979887078642
1113,AL,"Russell County, Alabama",2023,3.54,22.1,7891000.0,AL,Russell,12.0,10.0,-16.66666666666666,0.2058672159910202,0.1717121452093124,-16.590825604402,1113,"Russell County, Alabama",23938,4820,4814,2338,20.1,19124,2482,Russell County,52312.0,48106.0,56518.0,26.3,0.0802907511070264,22.2,58811,641.182,91.72278697780035,AL,7.25,14.2,43.8,1113,2023,AL-Russell,1113.0,All,12461,70,1.05,11250.38,11794.75,-0.20373781271140443,0.18010323763414093
1115,AL,"St. Clair County, Alabama",2023,3.77,23.53,9906000.0,AL,St. Clair,14.0,12.0,-14.28571428571429,0.1602894365787506,0.1322474330663681,-17.49460482918685,1115,"St. Clair County, Alabama",35107,3800,3851,1791,11.0,31256,2009,St. Clair County,78349.0,72699.0,83999.0,30.7,0.0301934087219073,11.4,94166,631.57,149.0982788922843,AL,7.25,10.4,39.2,1115,2023,AL-St. Clair,1115.0,All,21280,72,1.2,12618.07,13267.78,-0.9837576908935146,0.6849922652504372
1117,AL,"Shelby County, Alabama",2023,4.04,25.22,21585000.0,AL,Shelby,26.0,34.0,30.76923076923077,0.1229093596339226,0.1535487771034241,24.92846562764544,1117,"Shelby County, Alabama",86866,7049,4014,1585,4.6,82852,5464,Shelby County,90280.0,84649.0,95911.0,29.5,0.0250846130822185,7.2,230211,785.441,293.09776291280946,AL,7.25,8.9,33.3,1117,2023,AL-Shelby,1117.0,All,44057,74,1.02,12627.18,13341.48,-0.5273874771024516,0.9614381400434344
1119,AL,"Sumter County, Alabama",2023,3.42,21.36,1522000.0,AL,Sumter,2.0,3.0,50.0,0.1541663408279418,0.2453987747430801,59.177920047384816,1119,"Sumter County, Alabama",4823,1430,1471,818,30.5,3352,612,Sumter County,37021.0,32535.0,41507.0,23.2,0.0949616421314534,26.5,11878,903.826,13.141910057909376,AL,7.25,18.2,47.5,1119,2023,AL-Sumter,1119.0,All,3329,71,1.03,11151.79,12031.56,0.2640506646462151,-0.42895253695788876
1121,AL,"Talladega County, Alabama",2023,3.6,22.52,10309000.0,AL,Talladega,8.0,6.0,-25.0,0.099258042871952,0.0750140622258186,-24.425205197133888,1121,"Talladega County, Alabama",33644,6332,5717,2963,17.0,27927,3369,Talladega County,59491.0,55623.0,63359.0,28.0,0.0688087028890738,17.8,81021,736.817,109.9608179507259,AL,7.25,13.4,42.1,1121,2023,AL-Talladega,1121.0,All,21119,72,1.11,12766.19,13560.26,-0.6988807953087197,0.5777358103036444
1123,AL,"Tallapoosa County, Alabama",2023,3.63,22.68,5030000.0,AL,Tallapoosa,6.0,5.0,-16.66666666666666,0.1477577686309813,0.1245857551693916,-15.68243326647745,1123,"Tallapoosa County, Alabama",17076,2894,2264,1254,13.3,14812,1640,Tallapoosa County,60583.0,56615.0,64551.0,25.2,0.0579175450925275,16.3,40938,716.528,57.13384543241855,AL,7.25,12.3,41.2,1123,2023,AL-Tallapoosa,1123.0,All,12189,72,1.04,11584.82,12274.67,-0.46602056435317807,0.08239511904584199
1125,AL,"Tuscaloosa County, Alabama",2023,4.0,24.99,28370000.0,AL,Tuscaloosa,25.0,30.0,20.0,0.1209265887737274,0.1423433572053909,17.71055369116352,1125,"Tuscaloosa County, Alabama",90052,15551,9798,4951,10.9,80254,10600,Tuscaloosa County,61117.0,57987.0,64247.0,23.3,0.0575223204370808,16.8,237552,1320.848,179.84809758579337,AL,7.25,12.4,41.6,1125,2023,AL-Tuscaloosa,1125.0,All,39746,71,1.05,12039.27,12609.44,0.284912371038863,0.7403984946208702
1127,AL,"Walker County, Alabama",2023,3.43,21.46,8300000.0,AL,Walker,10.0,9.0,-9.999999999999998,0.1548970639705658,0.142533615231514,-7.981719228326477,1127,"Walker County, Alabama",25388,4974,3632,2304,14.3,21756,2670,Walker County,57950.0,53220.0,62680.0,31.2,0.0495115802741452,18.5,64841,791.03,81.97034246488755,AL,7.25,11.3,38.0,1127,2023,AL-Walker,1127.0,All,18012,72,1.05,13112.97,13705.63,-1.1307715771740385,0.5319578182828752
1129,AL,"Washington County, Alabama",2023,3.35,20.94,1683000.0,AL,Washington,3.0,4.0,33.33333333333333,0.1806467175483703,0.2503755688667296,38.59956730168022,1129,"Washington County, Alabama",5963,1344,821,587,13.8,5142,757,Washington County,57311.0,50928.0,63694.0,34.3,0.050981049807144,17.1,15143,1080.255,14.017986493929673,AL,7.25,13.4,41.7,1129,2023,AL-Washington,1129.0,All,4544,72,1.02,12828.01,13926.87,-1.0861199802687103,0.4974075303325812
1131,AL,"Wilcox County, Alabama",2023,3.46,21.64,1510000.0,AL,Wilcox,7.0,3.0,-57.14285714285714,0.6445671916007994,0.2939447462558745,-54.39657027441078,1131,"Wilcox County, Alabama",3860,1161,1427,776,37.0,2433,385,Wilcox County,34426.0,30218.0,38634.0,28.3,0.1036269430051813,28.2,10172,887.858,11.45678700873338,AL,7.25,18.0,48.5,1131,2023,AL-Wilcox,1131.0,All,3330,70,1.08,11900.35,12544.66,0.22508281947479344,0.08142550409200283
