FIPS,State,"County, State",Year,Cost Per Meal,Weighted weekly $ needed by FI,Weighted Annual Food Budget Shortfall
1013,AL,"Butler County, Alabama",2019,3.17,17.88,1779000.0
1013,AL,"Butler County, Alabama",2020,3.02,16.05,1563000.0
1013,AL,"Butler County, Alabama",2021,3.29,19.18,1536000.0
1013,AL,"Butler County, Alabama",2022,3.73,23.13,2281000.0
1013,AL,"Butler County, Alabama",2023,3.39,21.19,2230000.0
1015,AL,"Calhoun County, Alabama",2019,2.98,16.77,10000000.0
1015,AL,"Calhoun County, Alabama",2020,3.13,16.61,9288000.0
1015,AL,"Calhoun County, Alabama",2021,3.62,21.08,11645000.0
1015,AL,"Calhoun County, Alabama",2022,4.04,25.07,16104000.0
1015,AL,"Calhoun County, Alabama",2023,3.57,22.32,14639000.0
1017,AL,"Chambers County, Alabama",2019,2.96,16.66,2622000.0
1017,AL,"Chambers County, Alabama",2020,3.12,16.56,2532000.0
1017,AL,"Chambers County, Alabama",2021,3.28,19.13,2686000.0
1017,AL,"Chambers County, Alabama",2022,3.74,23.19,4108000.0
1017,AL,"Chambers County, Alabama",2023,3.36,20.99,3808000.0
1019,AL,"Cherokee County, Alabama",2019,3.03,17.05,2157000.0
1019,AL,"Cherokee County, Alabama",2020,3.1,16.45,1846000.0
1019,AL,"Cherokee County, Alabama",2021,3.33,19.41,2155000.0
1019,AL,"Cherokee County, Alabama",2022,3.79,23.46,3195000.0
1019,AL,"Cherokee County, Alabama",2023,3.39,21.21,2837000.0
1021,AL,"Chilton County, Alabama",2019,3.02,17.03,3920000.0
1021,AL,"Chilton County, Alabama",2020,3.19,16.91,3591000.0
1021,AL,"Chilton County, Alabama",2021,3.5,20.4,4263000.0
1021,AL,"Chilton County, Alabama",2022,3.99,24.75,5930000.0
1021,AL,"Chilton County, Alabama",2023,3.55,22.19,5229000.0
1023,AL,"Choctaw County, Alabama",2019,3.02,17.02,1260000.0
1023,AL,"Choctaw County, Alabama",2020,3.08,16.33,1070000.0
1023,AL,"Choctaw County, Alabama",2021,3.36,19.59,1194000.0
1023,AL,"Choctaw County, Alabama",2022,3.8,23.56,1629000.0
1023,AL,"Choctaw County, Alabama",2023,3.42,21.34,1528000.0
1025,AL,"Clarke County, Alabama",2019,2.95,16.62,2264000.0
1025,AL,"Clarke County, Alabama",2020,3.02,16.03,2217000.0
1025,AL,"Clarke County, Alabama",2021,3.3,19.22,2222000.0
1025,AL,"Clarke County, Alabama",2022,3.73,23.12,3064000.0
1025,AL,"Clarke County, Alabama",2023,3.35,20.94,2852000.0
1027,AL,"Clay County, Alabama",2019,3.09,17.44,1164000.0
1027,AL,"Clay County, Alabama",2020,2.94,15.61,924000.0
1027,AL,"Clay County, Alabama",2021,3.19,18.58,1201000.0
1027,AL,"Clay County, Alabama",2022,3.67,22.72,1764000.0
1027,AL,"Clay County, Alabama",2023,3.39,21.21,1640000.0
1029,AL,"Cleburne County, Alabama",2019,3.02,17.02,1399000.0
1029,AL,"Cleburne County, Alabama",2020,3.16,16.77,1226000.0
1029,AL,"Cleburne County, Alabama",2021,3.65,21.28,1504000.0
1029,AL,"Cleburne County, Alabama",2022,4.08,25.3,2065000.0
1029,AL,"Cleburne County, Alabama",2023,3.61,22.53,1805000.0
1031,AL,"Coffee County, Alabama",2019,3.49,19.65,4847000.0
1031,AL,"Coffee County, Alabama",2020,3.58,19.01,4394000.0
1031,AL,"Coffee County, Alabama",2021,3.87,22.52,5307000.0
1031,AL,"Coffee County, Alabama",2022,4.28,26.5,7684000.0
1031,AL,"Coffee County, Alabama",2023,3.81,23.81,7272000.0
1033,AL,"Colbert County, Alabama",2019,2.83,15.97,4379000.0
1033,AL,"Colbert County, Alabama",2020,3.14,16.68,4423000.0
1033,AL,"Colbert County, Alabama",2021,3.79,22.07,5677000.0
1033,AL,"Colbert County, Alabama",2022,4.17,25.86,7899000.0
1033,AL,"Colbert County, Alabama",2023,3.67,22.92,7342000.0
1035,AL,"Conecuh County, Alabama",2019,2.97,16.72,1009000.0
1035,AL,"Conecuh County, Alabama",2020,3.1,16.46,973000.0
1035,AL,"Conecuh County, Alabama",2021,3.34,19.43,878000.0
1035,AL,"Conecuh County, Alabama",2022,3.73,23.1,1387000.0
1035,AL,"Conecuh County, Alabama",2023,3.35,20.93,1517000.0
1037,AL,"Coosa County, Alabama",2019,3.3,18.61,914000.0
1037,AL,"Coosa County, Alabama",2020,3.33,17.68,805000.0
1037,AL,"Coosa County, Alabama",2021,3.56,20.74,830000.0
1037,AL,"Coosa County, Alabama",2022,4.06,25.17,1244000.0
1037,AL,"Coosa County, Alabama",2023,3.63,22.68,1170000.0
1039,AL,"Covington County, Alabama",2019,3.0,16.92,3455000.0
1039,AL,"Covington County, Alabama",2020,3.05,16.2,2988000.0
1039,AL,"Covington County, Alabama",2021,3.32,19.36,3500000.0
1039,AL,"Covington County, Alabama",2022,3.77,23.35,5107000.0
1039,AL,"Covington County, Alabama",2023,3.42,21.39,4620000.0
1041,AL,"Crenshaw County, Alabama",2019,3.28,18.5,1207000.0
1041,AL,"Crenshaw County, Alabama",2020,3.58,19.02,1218000.0
1041,AL,"Crenshaw County, Alabama",2021,3.9,22.69,1218000.0
1041,AL,"Crenshaw County, Alabama",2022,4.28,26.5,1737000.0
1041,AL,"Crenshaw County, Alabama",2023,3.8,23.77,1658000.0
1043,AL,"Cullman County, Alabama",2019,3.11,17.5,7226000.0
1043,AL,"Cullman County, Alabama",2020,3.36,17.83,6631000.0
1043,AL,"Cullman County, Alabama",2021,3.69,21.5,8196000.0
1043,AL,"Cullman County, Alabama",2022,4.16,25.8,12003000.0
1043,AL,"Cullman County, Alabama",2023,3.74,23.39,10931000.0
1045,AL,"Dale County, Alabama",2019,3.21,18.12,4830000.0
1045,AL,"Dale County, Alabama",2020,3.15,16.71,4278000.0
1045,AL,"Dale County, Alabama",2021,3.52,20.52,4961000.0
1045,AL,"Dale County, Alabama",2022,3.91,24.21,6897000.0
1045,AL,"Dale County, Alabama",2023,3.41,21.34,6305000.0
1047,AL,"Dallas County, Alabama",2019,3.16,17.81,4014000.0
1047,AL,"Dallas County, Alabama",2020,3.24,17.17,4043000.0
1047,AL,"Dallas County, Alabama",2021,3.49,20.35,3900000.0
1047,AL,"Dallas County, Alabama",2022,3.88,24.06,5335000.0
1047,AL,"Dallas County, Alabama",2023,3.44,21.52,5358000.0
1049,AL,"DeKalb County, Alabama",2019,3.06,17.26,6439000.0
1049,AL,"DeKalb County, Alabama",2020,3.02,16.04,5573000.0
1049,AL,"DeKalb County, Alabama",2021,3.25,18.95,6611000.0
1049,AL,"DeKalb County, Alabama",2022,3.73,23.09,9757000.0
1049,AL,"DeKalb County, Alabama",2023,3.43,21.46,8891000.0
1051,AL,"Elmore County, Alabama",2019,3.4,19.18,6563000.0
1051,AL,"Elmore County, Alabama",2020,3.44,18.25,5631000.0
1051,AL,"Elmore County, Alabama",2021,3.78,22.0,6768000.0
1051,AL,"Elmore County, Alabama",2022,4.17,25.83,9660000.0
1051,AL,"Elmore County, Alabama",2023,3.71,23.18,9126000.0
1053,AL,"Escambia County, Alabama",2019,2.99,16.82,3353000.0
1053,AL,"Escambia County, Alabama",2020,3.09,16.4,3323000.0
1053,AL,"Escambia County, Alabama",2021,3.33,19.4,3714000.0
1053,AL,"Escambia County, Alabama",2022,3.73,23.1,4968000.0
1053,AL,"Escambia County, Alabama",2023,3.35,20.93,4602000.0
1055,AL,"Etowah County, Alabama",2019,3.0,16.92,8851000.0
1055,AL,"Etowah County, Alabama",2020,3.23,17.13,8727000.0
1055,AL,"Etowah County, Alabama",2021,3.63,21.14,9935000.0
1055,AL,"Etowah County, Alabama",2022,4.09,25.33,13908000.0
1055,AL,"Etowah County, Alabama",2023,3.64,22.72,12904000.0
1057,AL,"Fayette County, Alabama",2019,3.21,18.1,1697000.0
1057,AL,"Fayette County, Alabama",2020,3.02,16.03,1424000.0
1057,AL,"Fayette County, Alabama",2021,3.24,18.86,1625000.0
1057,AL,"Fayette County, Alabama",2022,3.68,22.8,2317000.0
1057,AL,"Fayette County, Alabama",2023,3.3,20.62,1958000.0
1059,AL,"Franklin County, Alabama",2019,2.82,15.92,2477000.0
1059,AL,"Franklin County, Alabama",2020,2.83,15.0,2134000.0
1059,AL,"Franklin County, Alabama",2021,3.08,17.94,2535000.0
1059,AL,"Franklin County, Alabama",2022,3.53,21.85,3878000.0
1059,AL,"Franklin County, Alabama",2023,3.23,20.19,3613000.0
1061,AL,"Geneva County, Alabama",2019,2.98,16.8,2665000.0
1061,AL,"Geneva County, Alabama",2020,3.1,16.45,2421000.0
1061,AL,"Geneva County, Alabama",2021,3.47,20.21,3096000.0
1061,AL,"Geneva County, Alabama",2022,3.99,24.75,4114000.0
1061,AL,"Geneva County, Alabama",2023,3.73,23.29,3737000.0
1063,AL,"Greene County, Alabama",2019,3.37,18.99,1065000.0
1063,AL,"Greene County, Alabama",2020,3.43,18.21,1016000.0
1063,AL,"Greene County, Alabama",2021,4.02,23.39,1185000.0
1063,AL,"Greene County, Alabama",2022,4.46,27.65,1367000.0
1063,AL,"Greene County, Alabama",2023,3.93,24.53,1391000.0
1065,AL,"Hale County, Alabama",2019,3.35,18.86,1436000.0
1065,AL,"Hale County, Alabama",2020,3.54,18.77,1617000.0
1065,AL,"Hale County, Alabama",2021,4.02,23.39,1731000.0
1065,AL,"Hale County, Alabama",2022,4.46,27.65,2365000.0
1065,AL,"Hale County, Alabama",2023,3.93,24.53,2262000.0
1067,AL,"Henry County, Alabama",2019,3.29,18.54,1401000.0
1067,AL,"Henry County, Alabama",2020,3.45,18.33,1301000.0
1067,AL,"Henry County, Alabama",2021,3.85,22.41,1475000.0
1067,AL,"Henry County, Alabama",2022,4.25,26.31,2283000.0
1067,AL,"Henry County, Alabama",2023,3.73,23.32,2172000.0
1069,AL,"Houston County, Alabama",2019,3.32,18.7,9732000.0
1069,AL,"Houston County, Alabama",2020,3.42,18.16,8883000.0
1069,AL,"Houston County, Alabama",2021,3.81,22.2,10504000.0
1069,AL,"Houston County, Alabama",2022,4.21,26.06,14745000.0
1069,AL,"Houston County, Alabama",2023,3.7,23.1,13750000.0
1071,AL,"Jackson County, Alabama",2019,2.99,16.86,4801000.0
1071,AL,"Jackson County, Alabama",2020,3.05,16.18,4276000.0
1071,AL,"Jackson County, Alabama",2021,3.27,19.06,5047000.0
1071,AL,"Jackson County, Alabama",2022,3.78,23.4,7474000.0
1071,AL,"Jackson County, Alabama",2023,3.61,22.53,6936000.0
1073,AL,"Jefferson County, Alabama",2019,3.21,18.11,52053000.0
1073,AL,"Jefferson County, Alabama",2020,3.5,18.58,52481000.0
1073,AL,"Jefferson County, Alabama",2021,4.0,23.3,60482000.0
1073,AL,"Jefferson County, Alabama",2022,4.43,27.45,84957000.0
1073,AL,"Jefferson County, Alabama",2023,3.92,24.5,83227000.0
1075,AL,"Lamar County, Alabama",2019,3.04,17.12,1345000.0
1075,AL,"Lamar County, Alabama",2020,3.02,16.03,1157000.0
1075,AL,"Lamar County, Alabama",2021,3.24,18.86,1345000.0
1075,AL,"Lamar County, Alabama",2022,3.68,22.8,1791000.0
1075,AL,"Lamar County, Alabama",2023,3.3,20.62,1601000.0
1077,AL,"Lauderdale County, Alabama",2019,2.89,16.27,7078000.0
1077,AL,"Lauderdale County, Alabama",2020,3.01,15.98,6300000.0
1077,AL,"Lauderdale County, Alabama",2021,3.63,21.16,8178000.0
1077,AL,"Lauderdale County, Alabama",2022,3.99,24.7,11592000.0
1077,AL,"Lauderdale County, Alabama",2023,3.54,22.11,10642000.0
1079,AL,"Lawrence County, Alabama",2019,3.04,17.11,3036000.0
1079,AL,"Lawrence County, Alabama",2020,3.08,16.36,2669000.0
1079,AL,"Lawrence County, Alabama",2021,3.24,18.9,2849000.0
1079,AL,"Lawrence County, Alabama",2022,3.68,22.83,4135000.0
1079,AL,"Lawrence County, Alabama",2023,3.31,20.69,3558000.0
1081,AL,"Lee County, Alabama",2019,3.47,19.55,14223000.0
1081,AL,"Lee County, Alabama",2020,3.67,19.47,13580000.0
1081,AL,"Lee County, Alabama",2021,4.07,23.71,16557000.0
1081,AL,"Lee County, Alabama",2022,4.51,27.96,23040000.0
1081,AL,"Lee County, Alabama",2023,4.03,25.2,21774000.0
1083,AL,"Limestone County, Alabama",2019,3.18,17.91,7356000.0
1083,AL,"Limestone County, Alabama",2020,3.49,18.51,7035000.0
1083,AL,"Limestone County, Alabama",2021,3.96,23.07,8455000.0
1083,AL,"Limestone County, Alabama",2022,4.35,26.97,12597000.0
1083,AL,"Limestone County, Alabama",2023,3.94,24.63,11588000.0
1085,AL,"Lowndes County, Alabama",2019,3.29,18.51,1089000.0
1085,AL,"Lowndes County, Alabama",2020,3.45,18.29,1110000.0
1085,AL,"Lowndes County, Alabama",2021,3.88,22.61,1152000.0
1085,AL,"Lowndes County, Alabama",2022,4.27,26.49,1462000.0
1085,AL,"Lowndes County, Alabama",2023,3.71,23.2,1464000.0
1087,AL,"Macon County, Alabama",2019,3.25,18.31,1605000.0
1087,AL,"Macon County, Alabama",2020,3.62,19.2,1765000.0
1087,AL,"Macon County, Alabama",2021,4.01,23.38,1780000.0
1087,AL,"Macon County, Alabama",2022,4.45,27.57,2651000.0
1087,AL,"Macon County, Alabama",2023,3.98,24.85,2532000.0
1089,AL,"Madison County, Alabama",2019,3.16,17.82,25506000.0
1089,AL,"Madison County, Alabama",2020,3.35,17.75,23476000.0
1089,AL,"Madison County, Alabama",2021,3.8,22.13,28669000.0
1089,AL,"Madison County, Alabama",2022,4.22,26.13,43011000.0
1089,AL,"Madison County, Alabama",2023,3.75,23.41,40464000.0
1091,AL,"Marengo County, Alabama",2019,3.01,16.97,1724000.0
1091,AL,"Marengo County, Alabama",2020,3.25,17.26,1701000.0
1091,AL,"Marengo County, Alabama",2021,3.51,20.44,1854000.0
1091,AL,"Marengo County, Alabama",2022,3.94,24.4,2517000.0
1091,AL,"Marengo County, Alabama",2023,3.49,21.82,2535000.0
1093,AL,"Marion County, Alabama",2019,2.98,16.81,2921000.0
1093,AL,"Marion County, Alabama",2020,3.02,16.03,2572000.0
1093,AL,"Marion County, Alabama",2021,3.24,18.86,2987000.0
1093,AL,"Marion County, Alabama",2022,3.68,22.8,4045000.0
1093,AL,"Marion County, Alabama",2023,3.3,20.62,3628000.0
1095,AL,"Marshall County, Alabama",2019,2.87,16.17,8035000.0
1095,AL,"Marshall County, Alabama",2020,3.06,16.24,7207000.0
1095,AL,"Marshall County, Alabama",2021,3.42,19.92,8579000.0
1095,AL,"Marshall County, Alabama",2022,3.85,23.87,12459000.0
1095,AL,"Marshall County, Alabama",2023,3.46,21.63,11166000.0
1097,AL,"Mobile County, Alabama",2019,3.24,18.25,36157000.0
1097,AL,"Mobile County, Alabama",2020,3.34,17.73,34976000.0
1097,AL,"Mobile County, Alabama",2021,3.7,21.55,37838000.0
1097,AL,"Mobile County, Alabama",2022,4.12,25.51,52316000.0
1097,AL,"Mobile County, Alabama",2023,3.64,22.73,47903000.0
1099,AL,"Monroe County, Alabama",2019,3.0,16.93,2178000.0
1099,AL,"Monroe County, Alabama",2020,3.12,16.53,1926000.0
1099,AL,"Monroe County, Alabama",2021,3.35,19.52,1901000.0
1099,AL,"Monroe County, Alabama",2022,3.78,23.43,2622000.0
1099,AL,"Monroe County, Alabama",2023,3.4,21.22,2478000.0
1101,AL,"Montgomery County, Alabama",2019,3.24,18.26,18839000.0
1101,AL,"Montgomery County, Alabama",2020,3.4,18.04,19408000.0
1101,AL,"Montgomery County, Alabama",2021,3.83,22.29,21815000.0
1101,AL,"Montgomery County, Alabama",2022,4.21,26.12,28960000.0
1101,AL,"Montgomery County, Alabama",2023,3.66,22.88,27898000.0
1103,AL,"Morgan County, Alabama",2019,3.08,17.36,9401000.0
1103,AL,"Morgan County, Alabama",2020,3.31,17.56,9047000.0
1103,AL,"Morgan County, Alabama",2021,3.7,21.54,11048000.0
1103,AL,"Morgan County, Alabama",2022,4.07,25.2,15421000.0
1103,AL,"Morgan County, Alabama",2023,3.63,22.69,14076000.0
1105,AL,"Perry County, Alabama",2019,3.31,18.63,1057000.0
1105,AL,"Perry County, Alabama",2020,3.28,17.42,1104000.0
1105,AL,"Perry County, Alabama",2021,3.54,20.64,1089000.0
1105,AL,"Perry County, Alabama",2022,3.94,24.4,1347000.0
1105,AL,"Perry County, Alabama",2023,3.49,21.82,1251000.0
1107,AL,"Pickens County, Alabama",2019,3.38,19.04,2085000.0
1107,AL,"Pickens County, Alabama",2020,3.46,18.38,2074000.0
1107,AL,"Pickens County, Alabama",2021,3.63,21.15,2065000.0
1107,AL,"Pickens County, Alabama",2022,4.1,25.44,2809000.0
1107,AL,"Pickens County, Alabama",2023,3.7,23.12,2672000.0
1109,AL,"Pike County, Alabama",2019,3.4,19.14,3275000.0
1109,AL,"Pike County, Alabama",2020,3.55,18.85,2881000.0
1109,AL,"Pike County, Alabama",2021,3.86,22.48,3177000.0
1109,AL,"Pike County, Alabama",2022,4.24,26.26,4460000.0
1109,AL,"Pike County, Alabama",2023,3.8,23.77,4262000.0
1111,AL,"Randolph County, Alabama",2019,2.94,16.58,1770000.0
1111,AL,"Randolph County, Alabama",2020,2.96,15.69,1632000.0
1111,AL,"Randolph County, Alabama",2021,3.21,18.67,1807000.0
1111,AL,"Randolph County, Alabama",2022,3.68,22.83,2818000.0
1111,AL,"Randolph County, Alabama",2023,3.41,21.31,2618000.0
1113,AL,"Russell County, Alabama",2019,3.19,17.98,5306000.0
1113,AL,"Russell County, Alabama",2020,3.18,16.9,4988000.0
1113,AL,"Russell County, Alabama",2021,3.53,20.58,5736000.0
1113,AL,"Russell County, Alabama",2022,3.96,24.52,8203000.0
1113,AL,"Russell County, Alabama",2023,3.54,22.1,7891000.0
1115,AL,"St. Clair County, Alabama",2019,3.32,18.73,7203000.0
1115,AL,"St. Clair County, Alabama",2020,3.49,18.5,6528000.0
1115,AL,"St. Clair County, Alabama",2021,3.75,21.84,7766000.0
1115,AL,"St. Clair County, Alabama",2022,4.2,26.04,11037000.0
1115,AL,"St. Clair County, Alabama",2023,3.77,23.53,9906000.0
1117,AL,"Shelby County, Alabama",2019,3.4,19.15,13183000.0
1117,AL,"Shelby County, Alabama",2020,3.69,19.56,12377000.0
1117,AL,"Shelby County, Alabama",2021,4.09,23.84,15138000.0
1117,AL,"Shelby County, Alabama",2022,4.55,28.18,23842000.0
1117,AL,"Shelby County, Alabama",2023,4.04,25.22,21585000.0
1119,AL,"Sumter County, Alabama",2019,2.99,16.87,1295000.0
1119,AL,"Sumter County, Alabama",2020,3.14,16.66,1193000.0
1119,AL,"Sumter County, Alabama",2021,3.52,20.51,1319000.0
1119,AL,"Sumter County, Alabama",2022,3.86,23.94,1656000.0
1119,AL,"Sumter County, Alabama",2023,3.42,21.36,1522000.0
1121,AL,"Talladega County, Alabama",2019,3.06,17.24,7076000.0
1121,AL,"Talladega County, Alabama",2020,3.16,16.75,6717000.0
1121,AL,"Talladega County, Alabama",2021,3.38,19.67,7621000.0
1121,AL,"Talladega County, Alabama",2022,3.81,23.6,10496000.0
1121,AL,"Talladega County, Alabama",2023,3.6,22.52,10309000.0
1123,AL,"Tallapoosa County, Alabama",2019,3.18,17.94,3618000.0
1123,AL,"Tallapoosa County, Alabama",2020,3.33,17.68,3444000.0
1123,AL,"Tallapoosa County, Alabama",2021,3.56,20.74,3856000.0
1123,AL,"Tallapoosa County, Alabama",2022,4.06,25.17,5543000.0
1123,AL,"Tallapoosa County, Alabama",2023,3.63,22.68,5030000.0
1125,AL,"Tuscaloosa County, Alabama",2019,3.52,19.81,17823000.0
1125,AL,"Tuscaloosa County, Alabama",2020,3.6,19.12,17311000.0
1125,AL,"Tuscaloosa County, Alabama",2021,4.09,23.83,20114000.0
1125,AL,"Tuscaloosa County, Alabama",2022,4.54,28.16,29995000.0
1125,AL,"Tuscaloosa County, Alabama",2023,4.0,24.99,28370000.0
1127,AL,"Walker County, Alabama",2019,2.85,16.06,5820000.0
1127,AL,"Walker County, Alabama",2020,3.03,16.11,5394000.0
1127,AL,"Walker County, Alabama",2021,3.4,19.83,6820000.0
1127,AL,"Walker County, Alabama",2022,3.83,23.71,9135000.0
1127,AL,"Walker County, Alabama",2023,3.43,21.46,8300000.0
1129,AL,"Washington County, Alabama",2019,3.26,18.36,1699000.0
1129,AL,"Washington County, Alabama",2020,3.02,16.03,1196000.0
1129,AL,"Washington County, Alabama",2021,3.3,19.22,1230000.0
1129,AL,"Washington County, Alabama",2022,3.73,23.12,1753000.0
1129,AL,"Washington County, Alabama",2023,3.35,20.94,1683000.0
1131,AL,"Wilcox County, Alabama",2019,3.04,17.16,1114000.0
1131,AL,"Wilcox County, Alabama",2020,3.12,16.56,1140000.0
1131,AL,"Wilcox County, Alabama",2021,3.41,19.87,1169000.0
1131,AL,"Wilcox County, Alabama",2022,3.85,23.89,1500000.0
1131,AL,"Wilcox County, Alabama",2023,3.46,21.64,1510000.0
1133,AL,"Winston County, Alabama",2019,2.75,15.51,2098000.0
1133,AL,"Winston County, Alabama",2020,3.0,15.9,1939000.0
1133,AL,"Winston County, Alabama",2021,3.16,18.41,2306000.0
1133,AL,"Winston County, Alabama",2022,3.59,22.25,3192000.0
1133,AL,"Winston County, Alabama",2023,3.26,20.35,2944000.0
2013,AK,"Aleutians East Borough, Alaska",2019,4.47,25.2,283000.0
2013,AK,"Aleutians East Borough, Alaska",2020,4.42,23.46,235000.0
2013,AK,"Aleutians East Borough, Alaska",2021,4.78,27.82,270000.0
2013,AK,"Aleutians East Borough, Alaska",2022,5.19,32.16,410000.0
2013,AK,"Aleutians East Borough, Alaska",2023,4.71,29.4,419000.0
2016,AK,"Aleutians West Census Area, Alaska",2019,6.52,36.72,724000.0
2016,AK,"Aleutians West Census Area, Alaska",2020,4.42,23.46,406000.0
2016,AK,"Aleutians West Census Area, Alaska",2021,4.78,27.82,447000.0
2016,AK,"Aleutians West Census Area, Alaska",2022,5.19,32.16,654000.0
2016,AK,"Aleutians West Census Area, Alaska",2023,4.71,29.4,687000.0
2020,AK,"Anchorage Municipality, Alaska",2019,3.77,21.25,20681000.0
2020,AK,"Anchorage Municipality, Alaska",2020,4.13,21.91,19457000.0
2020,AK,"Anchorage Municipality, Alaska",2021,4.59,26.73,21681000.0
2020,AK,"Anchorage Municipality, Alaska",2022,5.05,31.3,30769000.0
2020,AK,"Anchorage Municipality, Alaska",2023,4.45,27.79,30973000.0
2050,AK,"Bethel Census Area, Alaska",2019,4.09,23.06,2853000.0
2050,AK,"Bethel Census Area, Alaska",2020,4.69,24.87,2806000.0
2050,AK,"Bethel Census Area, Alaska",2021,5.06,29.48,3399000.0
2050,AK,"Bethel Census Area, Alaska",2022,5.5,34.09,3867000.0
2050,AK,"Bethel Census Area, Alaska",2023,4.99,31.16,3630000.0
2060,AK,"Bristol Bay Borough, Alaska",2019,3.9,21.99,73000.0
2060,AK,"Bristol Bay Borough, Alaska",2020,4.42,23.46,57000.0
2060,AK,"Bristol Bay Borough, Alaska",2021,4.78,27.82,67000.0
2060,AK,"Bristol Bay Borough, Alaska",2022,5.19,32.16,117000.0
2060,AK,"Bristol Bay Borough, Alaska",2023,4.71,29.4,125000.0
2063,AK,"Chugach Census Area, Alaska",2020,4.13,21.91,392000.0
2063,AK,"Chugach Census Area, Alaska",2021,4.59,26.73,478000.0
2063,AK,"Chugach Census Area, Alaska",2022,5.05,31.3,731000.0
2063,AK,"Chugach Census Area, Alaska",2023,4.45,27.79,717000.0
2066,AK,"Copper River Census Area, Alaska",2020,4.28,22.72,234000.0
2066,AK,"Copper River Census Area, Alaska",2021,4.66,27.13,272000.0
2066,AK,"Copper River Census Area, Alaska",2022,5.09,31.57,412000.0
2066,AK,"Copper River Census Area, Alaska",2023,4.61,28.82,428000.0
2068,AK,"Denali Borough, Alaska",2019,3.83,21.58,223000.0
2068,AK,"Denali Borough, Alaska",2020,4.01,21.27,265000.0
2068,AK,"Denali Borough, Alaska",2021,4.47,26.05,237000.0
2068,AK,"Denali Borough, Alaska",2022,4.96,30.74,205000.0
2068,AK,"Denali Borough, Alaska",2023,4.43,27.66,201000.0
2070,AK,"Dillingham Census Area, Alaska",2019,4.16,23.45,576000.0
2070,AK,"Dillingham Census Area, Alaska",2020,4.69,24.87,543000.0
2070,AK,"Dillingham Census Area, Alaska",2021,5.06,29.48,617000.0
2070,AK,"Dillingham Census Area, Alaska",2022,5.5,34.09,765000.0
2070,AK,"Dillingham Census Area, Alaska",2023,4.99,31.16,747000.0
2090,AK,"Fairbanks North Star Borough, Alaska",2019,3.65,20.6,6867000.0
2090,AK,"Fairbanks North Star Borough, Alaska",2020,4.01,21.27,5832000.0
2090,AK,"Fairbanks North Star Borough, Alaska",2021,4.47,26.05,6615000.0
2090,AK,"Fairbanks North Star Borough, Alaska",2022,4.96,30.74,10004000.0
2090,AK,"Fairbanks North Star Borough, Alaska",2023,4.43,27.66,9927000.0
2100,AK,"Haines Borough, Alaska",2019,3.69,20.78,221000.0
2100,AK,"Haines Borough, Alaska",2020,3.89,20.65,269000.0
2100,AK,"Haines Borough, Alaska",2021,4.64,27.04,246000.0
2100,AK,"Haines Borough, Alaska",2022,5.08,31.46,258000.0
2100,AK,"Haines Borough, Alaska",2023,4.52,28.27,257000.0
2105,AK,"Hoonah-Angoon Census Area, Alaska",2019,3.49,19.69,191000.0
2105,AK,"Hoonah-Angoon Census Area, Alaska",2020,3.93,20.85,190000.0
2105,AK,"Hoonah-Angoon Census Area, Alaska",2021,4.69,27.3,224000.0
