FIPS,State,County,GROC16,GROC20,PCH_GROC_16_20,GROCPTH16,GROCPTH20,PCH_GROCPTH_16_20
2150,AK,Kodiak Island,5,5,0.0,0.3643783628940582,0.3848522305488585,5.618848356468709
2158,AK,Kusilvak,13,16,23.07692307692308,1.589242100715637,1.921229600906372,20.88967439518752
2164,AK,Lake and Peninsula,2,-9999,-9999.0,1.253918528556824,-9999.0,-9999.0
2170,AK,Matanuska-Susitna,10,8,-20.0,0.0959158986806869,0.072586715221405,-24.322540663406567
2180,AK,Nome,19,17,-10.52631578947368,1.903235554695129,1.715612053871155,-9.858133448648664
2185,AK,North Slope,8,8,0.0,0.8609556555747985,0.8607704043388366,-0.0215169311871488
2188,AK,Northwest Arctic,8,7,-12.5,1.0377480983734133,0.9157509207725524,-11.7559528937785
2195,AK,Petersburg,3,-9999,-9999.0,0.919681191444397,-9999.0,-9999.0
2198,AK,Prince of Wales-Hyder,5,6,20.0,0.7667535543441772,0.976085901260376,27.30112507861091
2220,AK,Sitka,4,3,-25.0,0.4574565291404724,0.3569304049015045,-21.975011358532615
2230,AK,Skagway,2,-9999,-9999.0,1.766784429550171,-9999.0,-9999.0
2240,AK,Southeast Fairbanks,4,3,-25.0,0.5836859941482543,0.4312203526496887,-26.121175259833265
2261,AK,Valdez-Cordova,8,-8888,-8888.0,0.8474576473236084,-8888.0,-8888.0
2275,AK,Wrangell,3,-9999,-9999.0,1.203369379043579,-9999.0,-9999.0
2282,AK,Yakutat,2,-9999,-9999.0,3.252032518386841,-9999.0,-9999.0
2290,AK,Yukon-Koyukuk,9,11,22.22222222222223,1.661129593849182,2.16663384437561,30.431355410089935
4001,AZ,Apache,9,8,-11.11111111111112,0.1260186433792114,0.1113043501973152,-11.676282800171412
4003,AZ,Cochise,16,13,-18.75,0.1271001249551773,0.1020007878541946,-19.74768876886165
4005,AZ,Coconino,20,18,-9.999999999999998,0.1422384083271026,0.1263326406478882,-11.18247023872506
4007,AZ,Gila,6,7,16.66666666666667,0.1123595535755157,0.128906324505806,14.72662573295942
4009,AZ,Graham,6,6,0.0,0.1584827899932861,0.1530182808637619,-3.4480142164052814
4011,AZ,Greenlee,2,-9999,-9999.0,0.2074258476495743,-9999.0,-9999.0
4012,AZ,La Paz,6,7,16.66666666666667,0.290275752544403,0.3258845508098601,12.26723140094526
4013,AZ,Maricopa,467,466,-0.2141327623126353,0.1096754148602485,0.1017671450972557,-7.21061303763455
4015,AZ,Mohave,17,19,11.76470588235294,0.0825647562742233,0.0874745622277259,5.94661230173763
4017,AZ,Navajo,14,13,-7.14285714285714,0.1289502531290054,0.1159554719924927,-10.07735992849306
4019,AZ,Pima,122,125,2.459016393442615,0.1199508756399154,0.1177939549088477,-1.7981700588352467
4021,AZ,Pinal,31,24,-22.58064516129032,0.0742849484086036,0.0499138981103897,-32.8075213354948
4023,AZ,Santa Cruz,10,7,-30.0,0.2154615223407745,0.1495470851659775,-30.59220804657019
4025,AZ,Yavapai,29,27,-6.896551724137934,0.1289874911308289,0.1123941615223885,-12.8642936326362
4027,AZ,Yuma,31,28,-9.677419354838712,0.1496413499116898,0.1285441517829895,-14.098508294098313
5001,AR,Arkansas,3,4,33.33333333333333,0.1647989451885223,0.2301098704338074,39.63066946246067
5003,AR,Ashley,2,-9999,-9999.0,0.0973520278930664,-9999.0,-9999.0
5005,AR,Baxter,8,7,-12.5,0.1943681836128234,0.1657118499279021,-14.74332534896964
5007,AR,Benton,37,49,32.43243243243244,0.1425835341215133,0.1696828603744507,19.00592969581085
5009,AR,Boone,7,6,-14.28571428571429,0.1876323521137238,0.1594684422016144,-15.01015661469685
5011,AR,Bradley,2,-9999,-9999.0,0.1824651062488555,-9999.0,-9999.0
5013,AR,Calhoun,-9999,-9999,-9999.0,-9999.0,-9999.0,-9999.0
5015,AR,Carroll,5,8,60.00000000000001,0.1803101301193237,0.2829254567623137,56.910461200977686
5017,AR,Chicot,4,-9999,-9999.0,0.3659987151622772,-9999.0,-9999.0
5019,AR,Clark,2,-9999,-9999.0,0.088327519595623,-9999.0,-9999.0
5021,AR,Clay,4,4,0.0,0.2656219005584716,0.2782608568668364,4.758250837672406
5023,AR,Cleburne,7,5,-28.57142857142857,0.2780978083610535,0.2005213499069213,-27.89538648697829
5025,AR,Cleveland,2,-9999,-9999.0,0.2423361241817474,-9999.0,-9999.0
5027,AR,Columbia,3,3,0.0,0.1249219253659247,0.1285842806100845,2.931715336144425
5029,AR,Conway,4,-9999,-9999.0,0.1915984153747558,-9999.0,-9999.0
5031,AR,Craighead,21,22,4.761904761904767,0.1980403363704681,0.1959998160600662,-1.030355910214564
5033,AR,Crawford,8,7,-12.5,0.1283861845731735,0.1103944256901741,-14.01378111111717
5035,AR,Crittenden,9,7,-22.22222222222222,0.1825705915689468,0.147009402513504,-19.47804887405063
5037,AR,Cross,3,4,33.33333333333333,0.176170065999031,0.2478007674217224,40.659973087076736
5039,AR,Dallas,2,-9999,-9999.0,0.2702337503433228,-9999.0,-9999.0
5041,AR,Desha,4,4,0.0,0.3360215127468109,0.360036015510559,7.146715865731744
5043,AR,Drew,2,-9999,-9999.0,0.1076774001121521,-9999.0,-9999.0
5045,AR,Faulkner,13,11,-15.38461538461539,0.1063716635107993,0.0866694524884224,-18.52204842164261
5047,AR,Franklin,2,3,50.0,0.1131477728486061,0.1676258593797684,48.14773208488601
5049,AR,Fulton,1,-9999,-9999.0,0.0825627446174621,-9999.0,-9999.0
5051,AR,Garland,16,13,-18.75,0.1626743674278259,0.1302748769521713,-19.91677667966304
5053,AR,Grant,4,-9999,-9999.0,0.2212389409542084,-9999.0,-9999.0
5055,AR,Greene,7,6,-14.28571428571429,0.1564840227365494,0.1315876096487045,-15.90987543166596
5057,AR,Hempstead,3,4,33.33333333333333,0.1360729336738585,0.1882087290287018,38.31459640592661
5059,AR,Hot Spring,6,5,-16.66666666666666,0.1793614774942398,0.1479859054088593,-17.49292686685645
5061,AR,Howard,3,-9999,-9999.0,0.2247696071863173,-9999.0,-9999.0
5063,AR,Independence,7,7,0.0,0.1885725110769272,0.1853960901498795,-1.684455973411692
5065,AR,Izard,4,3,-25.0,0.2962962985038756,0.220377579331398,-25.62256752980823
5067,AR,Jackson,3,-9999,-9999.0,0.1732701808214187,-9999.0,-9999.0
5069,AR,Jefferson,15,17,13.33333333333333,0.2127297520637511,0.2600302994251251,22.2350408922579
5071,AR,Johnson,1,-9999,-9999.0,0.0382262989878654,-9999.0,-9999.0
5073,AR,Lafayette,1,-9999,-9999.0,0.1450326293706893,-9999.0,-9999.0
5075,AR,Lawrence,3,-9999,-9999.0,0.1800504177808761,-9999.0,-9999.0
5077,AR,Lee,1,-9999,-9999.0,0.1071811392903327,-9999.0,-9999.0
5079,AR,Lincoln,1,-9999,-9999.0,0.0727537274360656,-9999.0,-9999.0
5081,AR,Little River,2,-9999,-9999.0,0.1608363538980484,-9999.0,-9999.0
5083,AR,Logan,2,3,50.0,0.0919836238026619,0.1401214450597763,52.333034150065046
5085,AR,Lonoke,6,6,0.0,0.0835131183266639,0.0811677351593971,-2.808400900673846
5087,AR,Madison,2,-9999,-9999.0,0.1239464581012726,-9999.0,-9999.0
5089,AR,Marion,3,3,0.0,0.1828376352787018,0.1786777824163436,-2.275162253119922
5091,AR,Miller,7,7,0.0,0.159904971718788,0.1621233522891998,1.387311818117176
5093,AR,Mississippi,10,8,-20.0,0.2333014458417891,0.1996705383062362,-14.41521607986922
5095,AR,Monroe,3,3,0.0,0.4169562160968781,0.4556500613689423,9.280073968983315
5097,AR,Montgomery,1,-9999,-9999.0,0.1117693111300468,-9999.0,-9999.0
5099,AR,Nevada,1,-9999,-9999.0,0.1195028647780418,-9999.0,-9999.0
5101,AR,Newton,2,3,50.0,0.2546148896217346,0.3946329951286315,54.9921120932531
5103,AR,Ouachita,5,6,20.0,0.2081512063741684,0.2589890658855438,24.42352383967947
5105,AR,Perry,2,-9999,-9999.0,0.194817841053009,-9999.0,-9999.0
5107,AR,Phillips,6,4,-33.33333333333334,0.3151094913482666,0.231227234005928,-26.62003514506324
5109,AR,Pike,4,4,0.0,0.3691399097442627,0.3758338689804077,1.813393528969143
5111,AR,Poinsett,5,5,0.0,0.2083941102027893,0.2147489637136459,3.049440075188636
5113,AR,Polk,3,-9999,-9999.0,0.1487800031900405,-9999.0,-9999.0
5115,AR,Pope,8,7,-12.5,0.1251642853021622,0.108807161450386,-13.068523350960692
5117,AR,Prairie,3,3,0.0,0.3628886044025421,0.3766005635261536,3.778558752536942
5119,AR,Pulaski,57,62,8.771929824561406,0.1445519179105758,0.1577688455581665,9.143377575776634
5121,AR,Randolph,3,5,66.66666666666667,0.1719000637531281,0.2740176320075988,59.40519510285092
5123,AR,St. Francis,6,5,-16.66666666666666,0.2280848473310471,0.2025767713785172,-11.18359077817518
5125,AR,Saline,12,13,8.333333333333325,0.1019480600953102,0.104865774512291,2.8619616834817614
5127,AR,Scott,3,-9999,-9999.0,0.2907540202140808,-9999.0,-9999.0
5129,AR,Searcy,2,-9999,-9999.0,0.2512562870979309,-9999.0,-9999.0
5131,AR,Sebastian,18,21,16.66666666666667,0.141090154647827,0.1645897030830383,16.6556968442398
5133,AR,Sevier,5,3,-40.0,0.2948287129402161,0.1796192079782486,-39.07675877733424
5135,AR,Sharp,3,4,33.33333333333333,0.1763046532869339,0.2295684069395065,30.21120126981927
5137,AR,Stone,2,-9999,-9999.0,0.1596806347370148,-9999.0,-9999.0
5139,AR,Union,6,4,-33.33333333333334,0.150300607085228,0.1046599894762039,-30.36622306065838
5141,AR,Van Buren,2,3,50.0,0.1198896989226341,0.1813675165176391,51.27864874752686
5143,AR,Washington,39,42,7.692307692307686,0.170594722032547,0.1726860105991364,1.225881165415177
5145,AR,White,11,11,0.0,0.139344573020935,0.1397197991609573,0.2692793353106682
5147,AR,Woodruff,3,3,0.0,0.4534461796283721,0.478927195072174,5.619413414109076
5149,AR,Yell,3,4,33.33333333333333,0.1394052058458328,0.1888484954833984,35.46731941434425
6001,CA,Alameda,372,365,-1.881720430107525,0.2253500670194626,0.2195722460746765,-2.56393131859467
6003,CA,Alpine,-9999,-9999,-9999.0,-9999.0,-9999.0,-9999.0
6005,CA,Amador,13,12,-7.692307692307686,0.3471944034099578,0.2993787825107573,-13.77200220671214
6007,CA,Butte,45,40,-11.11111111111112,0.1989196389913559,0.1880194097757338,-5.479714959715776
6009,CA,Calaveras,11,12,9.090909090909081,0.242788091301918,0.2591345012187957,6.732789005104145
6011,CA,Colusa,10,7,-30.0,0.4656360447406768,0.3247054517269135,-30.266255073155
6013,CA,Contra Costa,200,224,12.000000000000012,0.175861433148384,0.1943882554769516,10.534897843653647
6015,CA,Del Norte,6,4,-33.33333333333334,0.2188582867383956,0.1430206000804901,-34.6515033943199
6017,CA,El Dorado,32,33,3.125,0.1720180362462996,0.1710509210824965,-0.5622173028521082
6019,CA,Fresno,257,253,-1.556420233463029,0.2632573544979094,0.252767950296402,-3.984467678600356
6021,CA,Glenn,8,6,-25.0,0.2878111898899077,0.2121415734291076,-26.2914087842606
6023,CA,Humboldt,48,40,-16.66666666666666,0.3517076075077056,0.2963467836380004,-15.74058186059916
6025,CA,Imperial,35,25,-28.57142857142857,0.1945730745792388,0.1386831700801849,-28.724377522385847
6027,CA,Inyo,5,4,-20.0,0.2793764173984528,0.2216557711362839,-20.660529188419808
6029,CA,Kern,187,191,2.1390374331550888,0.212236151099205,0.2119015455245972,-0.1576572006582676
6031,CA,Kings,28,39,39.28571428571428,0.1875808089971542,0.2554161250591278,36.163249548093525
6033,CA,Lake,24,24,0.0,0.3755163252353668,0.3722141981124877,-0.8793564755964489
6035,CA,Lassen,7,7,0.0,0.2279016822576523,0.233208954334259,2.328755112306125
6037,CA,Los Angeles,1980,1908,-3.636363636363638,0.196139320731163,0.1918929070234299,-2.164998681500219
6039,CA,Madera,38,27,-28.94736842105263,0.2472445219755173,0.171144962310791,-30.77906804837593
6041,CA,Marin,70,75,7.14285714285714,0.2684852182865142,0.2914522886276245,8.554314642603856
6043,CA,Mariposa,5,5,0.0,0.2857469320297241,0.2913752794265747,1.969696527228204
6045,CA,Mendocino,46,41,-10.86956521739131,0.5268040299415588,0.4764062762260437,-9.566698592094305
6047,CA,Merced,68,55,-19.11764705882353,0.2543292045593262,0.1969547271728515,-22.55913845438506
6049,CA,Modoc,4,5,25.0,0.4465780854225159,0.5705808401107788,27.7673174604933
6051,CA,Mono,6,6,0.0,0.4208754301071167,0.4128251075744628,-1.9127565918031657
6053,CA,Monterey,112,121,8.03571428571428,0.2584003210067749,0.2808037102222443,8.670031495387342
6055,CA,Napa,40,37,-7.499999999999996,0.2841353118419647,0.2721288502216339,-4.225614036670232
6057,CA,Nevada,25,29,15.999999999999988,0.2526809573173522,0.2911471128463745,15.22321109489506
6059,CA,Orange,496,509,2.620967741935476,0.1567498743534088,0.1607271879911423,2.537363206279952
6061,CA,Placer,64,65,1.5625,0.1688449382781981,0.1613103300333023,-4.46244247635158
6063,CA,Plumas,9,11,22.22222222222223,0.4815151691436768,0.57995468378067,20.44369958521921
6065,CA,Riverside,349,353,1.1461318051575913,0.146744579076767,0.1418133080005646,-3.360445140275115
6067,CA,Sacramento,275,294,6.909090909090909,0.1819503903388977,0.1885647624731064,3.6352613049572815
6069,CA,San Benito,9,9,0.0,0.1518474817276001,0.1405042558908463,-7.470144191855954
6071,CA,San Bernardino,309,308,-0.3236245954692518,0.145020991563797,0.1406917572021484,-2.9852466977127614
6073,CA,San Diego,579,577,-0.3454231433506094,0.1751646250486373,0.1731470823287963,-1.151798041003316
6075,CA,San Francisco,358,347,-3.072625698324027,0.4108600318431854,0.4004126489162445,-2.542808284386355
6077,CA,San Joaquin,160,184,14.999999999999988,0.2183817327022551,0.2395936250686646,9.713217357483783
6079,CA,San Luis Obispo,69,60,-13.04347826086957,0.2447815388441086,0.2125782519578934,-13.15592958451175
6081,CA,San Mateo,182,181,-0.5494505494505475,0.2370013892650604,0.2386892884969711,0.7121895939702582
6083,CA,Santa Barbara,120,124,3.333333333333344,0.270202100276947,0.2787982821464539,3.181389730389239
6085,CA,Santa Clara,348,334,-4.022988505747128,0.1804844439029693,0.1751345694065094,-2.964174851177825
6087,CA,Santa Cruz,71,65,-8.450704225352112,0.2586747109889984,0.2408076375722885,-6.90715893656485
6089,CA,Shasta,35,41,17.14285714285715,0.1959774196147919,0.2290157377719878,16.85822694376491
6091,CA,Sierra,1,-9999,-9999.0,0.3382949829101563,-9999.0,-9999.0
6093,CA,Siskiyou,19,14,-26.31578947368422,0.4377678334712982,0.323736846446991,-26.04827908896225
6095,CA,Solano,72,73,1.388888888888884,0.1640711575746536,0.1633347123861312,-0.4488571906291594
6097,CA,Sonoma,140,141,0.7142857142857117,0.2786374688148499,0.2878614366054534,3.310383140442896
6099,CA,Stanislaus,131,124,-5.343511450381677,0.2430489808320998,0.225421354174614,-7.252705441156848
6101,CA,Sutter,21,22,4.761904761904767,0.219277635216713,0.228251278400421,4.092365906281104
6103,CA,Tehama,10,10,0.0,0.1575597077608109,0.1550531834363937,-1.590840932646453
6105,CA,Trinity,9,7,-22.22222222222222,0.7016449570655822,0.573018968105316,-18.33206205859519
6107,CA,Tulare,119,112,-5.882352941176472,0.259264349937439,0.238969013094902,-7.828047646131918
6109,CA,Tuolumne,16,15,-6.25,0.2977907657623291,0.275153636932373,-7.60168931766778
6111,CA,Ventura,167,175,4.79041916167664,0.1971848607063292,0.207989901304245,5.479650191810492
6113,CA,Yolo,44,41,-6.818181818181824,0.2041109800338745,0.1865943372249603,-8.581920877557446
6115,CA,Yuba,10,12,20.0,0.1334757059812546,0.1497005969285965,12.1556884288895
8001,CO,Adams,63,63,0.0,0.126573383808136,0.1211811155080795,-4.26019131180867
8003,CO,Alamosa,4,3,-25.0,0.2492677718400954,0.1854140907526016,-25.61650092834939
8005,CO,Arapahoe,95,94,-1.052631578947372,0.1485291719436646,0.1429762244224548,-3.738624169611537
8007,CO,Archuleta,3,-9999,-9999.0,0.2337540835142135,-9999.0,-9999.0
8009,CO,Baca,1,-9999,-9999.0,0.2829654812812805,-9999.0,-9999.0
8011,CO,Bent,2,-9999,-9999.0,0.3429355323314666,-9999.0,-9999.0
8013,CO,Boulder,61,60,-1.639344262295084,0.1895817071199417,0.1833903342485428,-3.265807110536179
8014,CO,Broomfield,6,6,0.0,0.0900954976677894,0.0830610767006874,-7.807738620902215
8015,CO,Chaffee,7,9,28.57142857142858,0.3657262325286865,0.4356033205986022,19.1063921192568
8017,CO,Cheyenne,2,-9999,-9999.0,1.082251071929932,-9999.0,-9999.0
8019,CO,Clear Creek,1,-9999,-9999.0,0.1068947091698647,-9999.0,-9999.0
8021,CO,Conejos,3,3,0.0,0.372948795557022,0.368414580821991,-1.215774065782671
8023,CO,Costilla,2,-9999,-9999.0,0.5417118072509765,-9999.0,-9999.0
8025,CO,Crowley,1,-9999,-9999.0,0.189537525177002,-9999.0,-9999.0
8027,CO,Custer,2,-9999,-9999.0,0.4365859031677246,-9999.0,-9999.0
8029,CO,Delta,7,6,-14.28571428571429,0.2306273132562637,0.1931309700012207,-16.25841394309555
8031,CO,Denver,117,111,-5.128205128205132,0.1680375337600708,0.1509099453687668,-10.192715882012
8033,CO,Dolores,1,-9999,-9999.0,0.4866180121898651,-9999.0,-9999.0
8035,CO,Douglas,25,29,15.999999999999988,0.0760618224740028,0.0803880840539932,5.687822667500585
8037,CO,Eagle,17,16,-5.882352941176472,0.3114808201789856,0.2912851274013518,-6.483767689461152
8039,CO,Elbert,1,-9999,-9999.0,0.0397930778563022,-9999.0,-9999.0
8041,CO,El Paso,61,62,1.639344262295084,0.0885764062404632,0.0851285830140113,-3.892484887106251
8043,CO,Fremont,5,4,-20.0,0.106276698410511,0.0835648775100708,-21.37046148414595
8045,CO,Garfield,10,8,-20.0,0.1699552983045578,0.1325249373912811,-22.02365050497097
8047,CO,Gilpin,-9999,-9999,-9999.0,-9999.0,-9999.0,-9999.0
8049,CO,Grand,5,4,-20.0,0.3289906680583953,0.2532607316970825,-23.018870659234288
8051,CO,Gunnison,5,5,0.0,0.304006814956665,0.2842039465904235,-6.51395540888262
8053,CO,Hinsdale,2,-9999,-9999.0,2.5542783737182626,-9999.0,-9999.0
8055,CO,Huerfano,4,3,-25.0,0.6076257228851318,0.4358564615249633,-28.26892524308758
8057,CO,Jackson,2,-9999,-9999.0,1.474926233291626,-9999.0,-9999.0
8059,CO,Jefferson,61,59,-3.278688524590168,0.1066763699054718,0.1011515855789185,-5.179014182287023
8061,CO,Kiowa,2,-9999,-9999.0,1.485884070396423,-9999.0,-9999.0
8063,CO,Kit Carson,3,3,0.0,0.3930817544460297,0.4212891459465026,7.175960517482105
8065,CO,Lake,2,-9999,-9999.0,0.2634699046611785,-9999.0,-9999.0
8067,CO,La Plata,10,11,10.000000000000012,0.180313378572464,0.1944699883460999,7.851114479531885
8069,CO,Larimer,36,38,5.555555555555558,0.106071412563324,0.1054302081465721,-0.6045025716698847
8071,CO,Las Animas,4,4,0.0,0.283990055322647,0.2773925065994263,-2.323161885272784
8073,CO,Lincoln,2,-9999,-9999.0,0.3606202602386475,-9999.0,-9999.0
8075,CO,Logan,2,-9999,-9999.0,0.0891782194375991,-9999.0,-9999.0
8077,CO,Mesa,21,17,-19.047619047619047,0.1401102244853973,0.109252393245697,-22.02396816723137
8079,CO,Mineral,1,-9999,-9999.0,1.32275128364563,-9999.0,-9999.0
8081,CO,Moffat,2,-9999,-9999.0,0.1520334482192992,-9999.0,-9999.0
8083,CO,Montezuma,5,7,39.99999999999999,0.1918428391218184,0.2650711834430695,38.17100740192421
8085,CO,Montrose,8,8,0.0,0.1942549049854279,0.1846636831760405,-4.937441250251418
8087,CO,Morgan,7,6,-14.28571428571429,0.2484207600355148,0.2073183357715607,-16.54548688204563
8089,CO,Otero,3,-9999,-9999.0,0.1641227602958678,-9999.0,-9999.0
